HQ;842;403
2;961;744;Mansion1121
2;1114;713;Mansion1122
2;1535;797;Mansion1123
2;1287;649;Mansion1124
2;1068;742;Mansion1125
2;277;439;Mansion1126
2;1582;310;Mansion1127
2;1570;728;Mansion1128
2;1123;662;Mansion1129
2;1290;806;Mansion1130
2;119;714;Mansion1131
2;716;845;Mansion1132
2;211;505;Mansion1133
2;801;307;Mansion1134
2;1058;132;Mansion1135
2;96;468;Mansion1136
2;1166;585;Mansion1137
2;38;474;Mansion1138
2;500;248;Mansion1139
2;789;155;Mansion1140
2;65;508;Mansion1141
2;579;557;Mansion1142
2;1089;436;Mansion1143
2;1527;315;Mansion1144
2;282;187;Mansion1145
2;683;545;Mansion1146
2;970;529;Mansion1147
2;1566;859;Mansion1148
2;1026;206;Mansion1149
2;1092;823;Mansion1150
2;1321;748;Mansion1151
2;203;737;Mansion1152
2;1352;465;Mansion1153
2;1111;207;Mansion1154
2;373;58;Mansion1155
2;236;663;Mansion1156
2;1511;676;Mansion1157
2;779;448;Mansion1158
2;122;325;Mansion1159
2;440;775;Mansion1160
2;726;310;Mansion1161
2;262;297;Mansion1162
2;1402;396;Mansion1163
2;1061;190;Mansion1164
2;336;80;Mansion1165
2;142;216;Mansion1166
2;692;23;Mansion1167
2;870;752;Mansion1168
2;913;737;Mansion1169
2;1268;545;Mansion1170
2;189;714;Mansion1171
2;798;481;Mansion1172
2;142;756;Mansion1173
2;1379;593;Mansion1174
2;1528;449;Mansion1175
2;34;838;Mansion1176
2;128;742;Mansion1177
2;1093;25;Mansion1178
2;36;539;Mansion1179
2;11;283;Mansion1180
2;291;170;Mansion1181
2;500;733;Mansion1182
2;247;326;Mansion1183
2;1411;409;Mansion1184
2;1131;232;Mansion1185
2;13;834;Mansion1186
2;74;803;Mansion1187
2;1096;380;Mansion1188
2;1189;802;Mansion1189
2;1118;433;Mansion1190
2;1330;529;Mansion1191
2;901;552;Mansion1192
2;1343;770;Mansion1193
2;767;777;Mansion1194
2;1150;220;Mansion1195
2;846;824;Mansion1196
2;795;404;Mansion1197
2;1070;417;Mansion1198
2;1380;450;Mansion1199
2;747;647;Mansion1200
2;332;367;Mansion1201
2;829;270;Mansion1202
2;1232;844;Mansion1203
2;588;470;Mansion1204
2;1391;588;Mansion1205
2;1053;826;Mansion1206
2;691;681;Mansion1207
2;1255;851;Mansion1208
2;347;798;Mansion1209
2;65;379;Mansion1210
2;19;785;Mansion1211
2;879;422;Mansion1212
2;954;227;Mansion1213
2;930;834;Mansion1214
2;1589;30;Mansion1215
2;556;443;Mansion1216
2;891;519;Mansion1217
2;372;136;Mansion1218
2;1057;252;Mansion1219
2;48;735;Mansion1220
2;473;228;Mansion1221
2;323;26;Mansion1222
2;187;583;Mansion1223
2;1484;368;Mansion1224
2;474;97;Mansion1225
2;136;339;Mansion1226
2;1135;111;Mansion1227
2;810;209;Mansion1228
2;337;410;Mansion1229
2;661;299;Mansion1230
2;244;66;Mansion1231
2;81;651;Mansion1232
2;682;472;Mansion1233
2;627;639;Mansion1234
2;306;143;Mansion1235
2;497;601;Mansion1236
2;183;557;Mansion1237
2;1395;686;Mansion1238
2;1144;737;Mansion1239
2;132;478;Mansion1240
2;1439;317;Mansion1241
2;1308;109;Mansion1242
2;793;248;Mansion1243
2;571;578;Mansion1244
2;823;289;Mansion1245
2;924;578;Mansion1246
2;119;470;Mansion1247
2;934;546;Mansion1248
2;1223;310;Mansion1249
2;468;519;Mansion1250
2;1236;816;Mansion1251
2;1468;671;Mansion1252
2;1443;518;Mansion1253
2;480;734;Mansion1254
2;1529;176;Mansion1255
2;693;211;Mansion1256
2;842;93;Mansion1257
1;106;745;Mansion1258
1;166;693;Mansion1259
1;750;505;Mansion1260
1;899;172;Mansion1261
1;895;411;Mansion1262
1;1520;256;Mansion1263
1;1512;119;Mansion1264
1;1322;293;Mansion1265
1;1474;532;Mansion1266
1;735;860;Mansion1267
1;943;537;Mansion1268
1;1075;552;Mansion1269
1;360;344;Mansion1270
1;918;877;Mansion1271
1;296;808;Mansion1272
1;972;122;Mansion1273
1;580;430;Mansion1274
1;1126;492;Mansion1275
1;39;439;Mansion1276
1;893;710;Mansion1277
1;1131;623;Mansion1278
1;1110;861;Mansion1279
1;684;569;Mansion1280
1;1498;625;Mansion1281
1;1555;695;Mansion1282
1;1377;326;Mansion1283
1;1562;643;Mansion1284
1;713;753;Mansion1285
1;462;446;Mansion1286
1;1295;275;Mansion1287
1;13;260;Mansion1288
1;337;292;Mansion1289
1;753;828;Mansion1290
1;324;124;Mansion1291
1;1559;468;Mansion1292
1;1244;291;Mansion1293
1;1098;286;Mansion1294
1;1584;71;Mansion1295
1;607;639;Mansion1296
1;849;508;Mansion1297
1;110;194;Mansion1298
1;339;805;Mansion1299
1;917;477;Mansion1300
1;640;206;Mansion1301
1;699;707;Mansion1302
1;342;301;Mansion1303
1;394;85;Mansion1304
1;764;228;Mansion1305
1;1410;856;Mansion1306
1;259;642;Mansion1307
1;1045;316;Mansion1308
1;202;277;Mansion1309
1;206;91;Mansion1310
1;1482;456;Mansion1311
1;1437;406;Mansion1312
1;734;88;Mansion1313
1;568;251;Mansion1314
1;417;772;Mansion1315
1;719;798;Mansion1316
1;701;190;Mansion1317
1;1522;51;Mansion1318
1;945;829;Mansion1319
1;293;496;Mansion1320
1;77;764;Mansion1321
1;923;137;Mansion1322
1;1440;123;Mansion1323
1;1360;10;Mansion1324
1;1256;100;Mansion1325
1;506;527;Mansion1326
1;582;39;Mansion1327
1;320;311;Mansion1328
1;237;883;Mansion1329
1;1100;79;Mansion1330
1;1290;546;Mansion1331
1;266;104;Mansion1332
1;65;316;Mansion1333
1;44;418;Mansion1334
1;949;347;Mansion1335
1;778;65;Mansion1336
1;1300;721;Mansion1337
1;172;762;Mansion1338
1;1152;354;Mansion1339
1;847;261;Mansion1340
1;729;127;Mansion1341
1;952;295;Mansion1342
1;1415;396;Mansion1343
1;1131;721;Mansion1344
1;589;875;Mansion1345
1;937;105;Mansion1346
1;141;726;Mansion1347
1;555;332;Mansion1348
1;1093;36;Mansion1349
1;1421;755;Mansion1350
1;1171;488;Mansion1351
1;476;61;Mansion1352
1;992;18;Mansion1353
1;871;372;Mansion1354
1;1498;833;Mansion1355
1;1067;622;Mansion1356
1;1260;145;Mansion1357
1;812;129;Mansion1358
1;681;73;Mansion1359
1;764;308;Mansion1360
1;631;118;Mansion1361
1;245;368;Mansion1362
1;195;661;Mansion1363
1;376;551;Mansion1364
1;822;803;Mansion1365
1;205;35;Mansion1366
1;1297;815;Mansion1367
1;1368;835;Mansion1368
1;1184;358;Mansion1369
1;107;651;Mansion1370
1;152;588;Mansion1371
1;23;383;Mansion1372
1;390;188;Mansion1373
1;1144;769;Mansion1374
1;449;263;Mansion1375
1;1239;647;Mansion1376
1;1515;484;Mansion1377
1;1385;182;Mansion1378
1;1106;349;Mansion1379
1;1358;269;Mansion1380
1;1026;138;Mansion1381
1;554;148;Mansion1382
1;244;526;Mansion1383
1;487;215;Mansion1384
1;938;258;Mansion1385
1;548;878;Mansion1386
1;915;713;Mansion1387
1;1309;190;Mansion1388
1;1138;477;Mansion1389
1;137;402;Mansion1390
1;1059;885;Mansion1391
1;993;158;Mansion1392
1;1463;522;Mansion1393
1;201;620;Mansion1394
1;270;154;Mansion1395
1;52;459;Mansion1396
1;357;463;Mansion1397
1;1306;478;Mansion1398
1;1169;473;Mansion1399
1;1249;830;Mansion1400
1;1373;820;Mansion1401
1;836;364;Mansion1402
1;1287;532;Mansion1403
1;1034;507;Mansion1404
1;904;680;Mansion1405
1;667;625;Mansion1406
1;12;478;Mansion1407
1;524;205;Mansion1408
1;894;629;Mansion1409
1;1479;205;Mansion1410
1;1165;331;Mansion1411
1;1040;204;Mansion1412
1;251;471;Mansion1413
1;982;506;Mansion1414
1;511;800;Mansion1415
1;631;715;Mansion1416
1;1397;572;Mansion1417
1;52;237;Mansion1418
1;1239;487;Mansion1419
1;988;841;Mansion1420
1;1120;449;Mansion1421
1;808;531;Mansion1422
1;501;262;Mansion1423
1;56;422;Mansion1424
1;1360;201;Mansion1425
1;74;633;Mansion1426
1;1196;294;Mansion1427
1;1057;623;Mansion1428
1;732;554;Mansion1429
1;873;442;Mansion1430
1;1388;487;Mansion1431
1;1339;154;Mansion1432
1;140;706;Mansion1433
1;1087;837;Mansion1434
1;1085;603;Mansion1435
1;243;296;Mansion1436
1;1152;136;Mansion1437
1;1271;508;Mansion1438
1;1405;197;Mansion1439
1;177;68;Mansion1440
1;1538;132;Mansion1441
1;1074;153;Mansion1442
1;760;129;Mansion1443
1;1448;368;Mansion1444
1;10;824;Mansion1445
1;1270;258;Mansion1446
1;889;843;Mansion1447
1;664;232;Mansion1448
1;296;716;Mansion1449
1;844;587;Mansion1450
1;49;848;Mansion1451
1;563;100;Mansion1452
1;727;330;Mansion1453
1;907;575;Mansion1454
1;596;326;Mansion1455
1;839;175;Mansion1456
1;1467;96;Mansion1457
1;532;495;Mansion1458
1;464;498;Mansion1459
1;512;711;Mansion1460
1;977;589;Mansion1461
1;1058;560;Mansion1462
1;13;161;Mansion1463
1;556;784;Mansion1464
1;277;881;Mansion1465
1;1131;829;Mansion1466
1;402;332;Mansion1467
1;971;707;Mansion1468
1;670;78;Mansion1469
1;145;178;Mansion1470
1;558;885;Mansion1471
1;1101;234;Mansion1472
1;214;886;Mansion1473
1;346;267;Mansion1474
1;1016;460;Mansion1475
1;174;590;Mansion1476
1;1128;808;Mansion1477
1;597;802;Mansion1478
1;1408;815;Mansion1479
1;1196;685;Mansion1480
1;1582;888;Mansion1481
1;278;201;Mansion1482
1;550;198;Mansion1483
1;1030;452;Mansion1484
1;1164;97;Mansion1485
1;523;447;Mansion1486
1;1483;843;Mansion1487
1;998;10;Mansion1488
1;1182;862;Mansion1489
1;594;509;Mansion1490
1;1078;507;Mansion1491
1;668;428;Mansion1492
1;96;444;Mansion1493
1;647;384;Mansion1494
1;1200;26;Mansion1495
1;1303;18;Mansion1496
1;986;176;Mansion1497
1;824;560;Mansion1498
1;630;802;Mansion1499
1;890;797;Mansion1500
1;758;881;Mansion1501
1;1009;150;Mansion1502
1;1411;554;Mansion1503
1;1008;571;Mansion1504
1;872;345;Mansion1505
1;373;656;Mansion1506
1;748;748;Mansion1507
1;354;618;Mansion1508
1;1388;526;Mansion1509
1;1423;557;Mansion1510
1;1401;645;Mansion1511
1;1408;107;Mansion1512
1;127;39;Mansion1513
1;499;868;Mansion1514
1;1514;714;Mansion1515
1;425;52;Mansion1516
1;794;142;Mansion1517
1;520;123;Mansion1518
1;32;877;Mansion1519
1;1460;774;Mansion1520
1;1081;75;Mansion1521
1;154;869;Mansion1522
1;1226;451;Mansion1523
1;424;168;Mansion1524
1;514;41;Mansion1525
1;962;176;Mansion1526
1;439;127;Mansion1527
1;1292;80;Mansion1528
1;951;263;Mansion1529
1;711;306;Mansion1530
1;193;11;Mansion1531
1;1351;729;Mansion1532
1;862;863;Mansion1533
1;1499;80;Mansion1534
1;947;771;Mansion1535
1;1041;840;Mansion1536
1;833;163;Mansion1537
1;165;506;Mansion1538
1;591;55;Mansion1539
1;35;588;Mansion1540
1;926;677;Mansion1541
1;968;807;Mansion1542
1;826;691;Mansion1543
1;529;524;Mansion1544
1;12;151;Mansion1545
1;1468;188;Mansion1546
1;673;676;Mansion1547
1;1345;844;Mansion1548
1;869;182;Mansion1549
1;849;165;Mansion1550
1;642;123;Mansion1551
1;591;680;Mansion1552
1;1219;41;Mansion1553
1;605;629;Mansion1554
1;66;651;Mansion1555
1;1084;368;Mansion1556
1;1173;429;Mansion1557
1;1264;856;Mansion1558
1;227;596;Mansion1559
1;879;216;Mansion1560
1;835;760;Mansion1561
1;91;819;Mansion1562
1;482;630;Mansion1563
1;1028;713;Mansion1564
1;142;665;Mansion1565
1;517;242;Mansion1566
1;1469;378;Mansion1567
1;323;720;Mansion1568
1;576;345;Mansion1569
1;1349;178;Mansion1570
1;945;448;Mansion1571
1;1229;237;Mansion1572
1;114;569;Mansion1573
1;1481;637;Mansion1574
1;1417;875;Mansion1575
1;277;128;Mansion1576
1;498;54;Mansion1577
1;966;735;Mansion1578
1;1050;230;Mansion1579
1;1278;391;Mansion1580
1;1446;824;Mansion1581
1;324;852;Mansion1582
1;1271;832;Mansion1583
1;345;842;Mansion1584
1;291;542;Mansion1585
1;1305;203;Mansion1586
1;553;551;Mansion1587
1;1559;102;Mansion1588
1;757;294;Mansion1589
1;1449;793;Mansion1590
1;1560;517;Mansion1591
1;1504;94;Mansion1592
1;753;779;Mansion1593
1;124;684;Mansion1594
1;342;72;Mansion1595
1;944;288;Mansion1596
1;854;65;Mansion1597
1;517;358;Mansion1598
1;441;395;Mansion1599
1;439;559;Mansion1600
1;424;28;Mansion1601
1;528;112;Mansion1602
1;1391;761;Mansion1603
1;917;152;Mansion1604
1;418;533;Mansion1605
1;611;67;Mansion1606
1;867;726;Mansion1607
1;1335;598;Mansion1608
1;1472;742;Mansion1609
1;811;834;Mansion1610
1;25;765;Mansion1611
1;95;653;Mansion1612
1;794;21;Mansion1613
1;1021;818;Mansion1614
1;1436;416;Mansion1615
1;987;643;Mansion1616
1;776;792;Mansion1617
1;825;196;Mansion1618
1;95;164;Mansion1619
1;667;309;Mansion1620
1;1216;660;Mansion1621
1;581;80;Mansion1622
1;212;339;Mansion1623
1;638;500;Mansion1624
1;1445;460;Mansion1625
1;906;543;Mansion1626
1;943;32;Mansion1627
1;1159;886;Mansion1628
1;640;163;Mansion1629
1;1453;848;Mansion1630
1;1556;440;Mansion1631
1;701;305;Mansion1632
1;729;832;Mansion1633
1;326;668;Mansion1634
1;1168;559;Mansion1635
1;968;724;Mansion1636
1;168;476;Mansion1637
1;267;38;Mansion1638
1;1373;94;Mansion1639
1;1089;875;Mansion1640
1;1463;648;Mansion1641
1;1166;196;Mansion1642
1;801;606;Mansion1643
1;760;33;Mansion1644
1;546;654;Mansion1645
1;1589;838;Mansion1646
1;1533;825;Mansion1647
1;194;885;Mansion1648
1;1271;194;Mansion1649
1;260;805;Mansion1650
1;1149;310;Mansion1651
1;1000;709;Mansion1652
1;213;546;Mansion1653
1;404;173;Mansion1654
1;159;576;Mansion1655
1;201;445;Mansion1656
1;669;858;Mansion1657
1;893;388;Mansion1658
1;783;136;Mansion1659
1;603;775;Mansion1660
1;755;177;Mansion1661
1;1497;322;Mansion1662
1;349;182;Mansion1663
1;372;208;Mansion1664
1;396;228;Mansion1665
1;828;464;Mansion1666
1;449;534;Mansion1667
1;938;639;Mansion1668
1;413;816;Mansion1669
1;474;849;Mansion1670
1;1486;404;Mansion1671
1;1006;46;Mansion1672
1;282;795;Mansion1673
1;843;746;Mansion1674
1;101;786;Mansion1675
1;135;688;Mansion1676
1;930;348;Mansion1677
1;628;168;Mansion1678
1;1342;485;Mansion1679
1;1139;660;Mansion1680
1;1099;779;Mansion1681
1;1221;329;Mansion1682
1;1527;224;Mansion1683
1;713;653;Mansion1684
1;1424;335;Mansion1685
1;779;236;Mansion1686
1;1039;216;Mansion1687
1;1274;80;Mansion1688
1;1007;526;Mansion1689
1;523;27;Mansion1690
1;1517;439;Mansion1691
1;956;530;Mansion1692
1;1172;138;Mansion1693
1;1465;144;Mansion1694
1;570;47;Mansion1695
1;1418;358;Mansion1696
1;517;676;Mansion1697
1;298;704;Mansion1698
1;1581;216;Mansion1699
1;601;476;Mansion1700
1;454;356;Mansion1701
1;369;503;Mansion1702
1;140;239;Mansion1703
1;1567;435;Mansion1704
1;109;828;Mansion1705
1;392;753;Mansion1706
1;1105;583;Mansion1707
1;406;606;Mansion1708
1;942;191;Mansion1709
1;1070;567;Mansion1710
1;1425;644;Mansion1711
1;33;888;Mansion1712
1;823;883;Mansion1713
1;816;464;Mansion1714
1;894;50;Mansion1715
1;933;777;Mansion1716
1;868;888;Mansion1717
1;500;337;Mansion1718
1;1343;518;Mansion1719
1;518;649;Mansion1720
1;29;815;Mansion1721
1;1314;836;Mansion1722
1;1047;852;Mansion1723
1;1229;57;Mansion1724
1;1109;594;Mansion1725
1;182;683;Mansion1726
1;1565;23;Mansion1727
1;1017;247;Mansion1728
1;865;156;Mansion1729
1;1284;672;Mansion1730
1;282;341;Mansion1731
1;880;86;Mansion1732
1;739;696;Mansion1733
1;712;81;Mansion1734
1;648;537;Mansion1735
1;1529;327;Mansion1736
1;764;790;Mansion1737
1;571;740;Mansion1738
1;973;772;Mansion1739
1;894;833;Mansion1740
1;452;560;Mansion1741
1;1485;737;Mansion1742
1;1527;416;Mansion1743
1;589;390;Mansion1744
1;1082;566;Mansion1745
1;197;203;Mansion1746
1;1244;220;Mansion1747
1;67;27;Mansion1748
1;609;878;Mansion1749
1;970;620;Mansion1750
1;556;799;Mansion1751
1;209;241;Mansion1752
1;503;15;Mansion1753
1;936;746;Mansion1754
1;1359;155;Mansion1755
1;289;317;Mansion1756
1;745;409;Mansion1757
1;107;209;Mansion1758
1;1561;67;Mansion1759
1;217;37;Mansion1760
1;132;250;Mansion1761
1;915;861;Mansion1762
1;1284;411;Mansion1763
1;635;90;Mansion1764
1;1204;88;Mansion1765
1;795;77;Mansion1766
1;1206;875;Mansion1767
1;656;365;Mansion1768
1;455;85;Mansion1769
1;1576;238;Mansion1770
1;371;105;Mansion1771
1;1418;137;Mansion1772
1;720;823;Mansion1773
1;1172;372;Mansion1774
1;1552;882;Mansion1775
1;1034;174;Mansion1776
1;894;306;Mansion1777
1;1292;365;Mansion1778
1;410;101;Mansion1779
1;1315;691;Mansion1780
1;603;384;Mansion1781
1;1136;554;Mansion1782
1;423;794;Mansion1783
1;326;391;Mansion1784
1;247;408;Mansion1785
1;1365;788;Mansion1786
1;1274;209;Mansion1787
1;1220;224;Mansion1788
1;1534;363;Mansion1789
1;313;484;Mansion1790
1;1420;86;Mansion1791
1;183;100;Mansion1792
1;429;864;Mansion1793
1;1040;232;Mansion1794
1;1362;486;Mansion1795
1;296;53;Mansion1796
1;578;256;Mansion1797
1;671;299;Mansion1798
1;1392;41;Mansion1799
1;141;348;Mansion1800
1;532;778;Mansion1801
1;1167;498;Mansion1802
1;763;14;Mansion1803
1;1327;211;Mansion1804
1;1015;303;Mansion1805
1;783;163;Mansion1806
1;969;80;Mansion1807
1;283;66;Mansion1808
1;315;632;Mansion1809
1;898;61;Mansion1810
1;89;523;Mansion1811
1;753;58;Mansion1812
1;1382;604;Mansion1813
1;1475;697;Mansion1814
1;1084;328;Mansion1815
1;161;888;Mansion1816
1;1430;326;Mansion1817
1;1244;676;Mansion1818
1;603;308;Mansion1819
1;763;212;Mansion1820
1;1257;510;Mansion1821
1;72;708;Mansion1822
1;754;97;Mansion1823
1;751;191;Mansion1824
1;1341;413;Mansion1825
1;48;599;Mansion1826
1;1557;625;Mansion1827
1;1375;261;Mansion1828
1;1120;800;Mansion1829
1;892;194;Mansion1830
1;1023;505;Mansion1831
1;721;410;Mansion1832
1;542;583;Mansion1833
1;1402;72;Mansion1834
1;1179;748;Mansion1835
1;1104;329;Mansion1836
1;1047;699;Mansion1837
1;638;696;Mansion1838
1;990;336;Mansion1839
1;494;850;Mansion1840
1;1061;663;Mansion1841
1;257;118;Mansion1842
1;615;128;Mansion1843
1;475;531;Mansion1844
1;1047;401;Mansion1845
1;712;697;Mansion1846
1;1138;750;Mansion1847
1;538;357;Mansion1848
1;784;179;Mansion1849
1;1455;376;Mansion1850
1;1087;638;Mansion1851
1;1387;82;Mansion1852
1;1351;243;Mansion1853
1;1330;393;Mansion1854
1;702;180;Mansion1855
1;1502;169;Mansion1856
1;642;718;Mansion1857
1;1311;150;Mansion1858
1;518;520;Mansion1859
1;353;440;Mansion1860
1;46;164;Mansion1861
1;1169;699;Mansion1862
1;339;183;Mansion1863
1;233;517;Mansion1864
1;829;511;Mansion1865
1;574;303;Mansion1866
1;1102;398;Mansion1867
1;775;818;Mansion1868
1;157;133;Mansion1869
1;184;609;Mansion1870
1;405;143;Mansion1871
1;219;178;Mansion1872
1;77;167;Mansion1873
1;1069;757;Mansion1874
1;762;380;Mansion1875
1;924;385;Mansion1876
1;1528;520;Mansion1877
1;175;521;Mansion1878
1;1334;504;Mansion1879
1;26;187;Mansion1880
1;1294;573;Mansion1881
1;260;843;Mansion1882
1;1586;272;Mansion1883
1;119;32;Mansion1884
1;1009;874;Mansion1885
1;1463;570;Mansion1886
1;863;395;Mansion1887
1;322;427;Mansion1888
1;383;384;Mansion1889
1;1027;307;Mansion1890
1;517;338;Mansion1891
1;296;38;Mansion1892
1;806;149;Mansion1893
1;800;325;Mansion1894
1;388;28;Mansion1895
1;734;301;Mansion1896
1;769;27;Mansion1897
1;568;111;Mansion1898
1;1116;768;Mansion1899
1;706;349;Mansion1900
1;1380;411;Mansion1901
1;770;533;Mansion1902
1;1539;696;Mansion1903
1;131;447;Mansion1904
1;651;711;Mansion1905
1;1058;93;Mansion1906
1;945;314;Mansion1907
1;997;395;Mansion1908
1;1215;611;Mansion1909
1;679;485;Mansion1910
1;1226;654;Mansion1911
1;693;872;Mansion1912
1;905;197;Mansion1913
1;31;23;Mansion1914
1;32;621;Mansion1915
1;594;459;Mansion1916
1;681;198;Mansion1917
1;81;325;Mansion1918
1;530;131;Mansion1919
1;1347;69;Mansion1920
1;420;693;Mansion1921
1;982;566;Mansion1922
1;252;419;Mansion1923
1;364;47;Mansion1924
1;1426;810;Mansion1925
1;824;475;Mansion1926
1;1514;641;Mansion1927
1;18;361;Mansion1928
1;1322;813;Mansion1929
1;333;507;Mansion1930
1;594;268;Mansion1931
1;290;296;Mansion1932
1;622;139;Mansion1933
1;213;256;Mansion1934
1;1532;233;Mansion1935
1;749;856;Mansion1936
1;740;115;Mansion1937
1;457;433;Mansion1938
1;251;290;Mansion1939
1;1175;83;Mansion1940
1;1427;167;Mansion1941
1;305;63;Mansion1942
1;882;704;Mansion1943
1;393;508;Mansion1944
1;1337;827;Mansion1945
1;1443;859;Mansion1946
1;527;420;Mansion1947
1;919;412;Mansion1948
1;314;125;Mansion1949
1;578;864;Mansion1950
1;767;118;Mansion1951
1;799;694;Mansion1952
1;85;116;Mansion1953
1;1395;875;Mansion1954
1;1557;787;Mansion1955
1;546;428;Mansion1956
1;519;183;Mansion1957
1;1019;599;Mansion1958
1;312;338;Mansion1959
1;739;796;Mansion1960
1;152;229;Mansion1961
1;1068;606;Mansion1962
1;1491;20;Mansion1963
1;527;147;Mansion1964
1;962;259;Mansion1965
1;1543;331;Mansion1966
1;1439;743;Mansion1967
1;280;853;Mansion1968
1;1550;457;Mansion1969
1;187;270;Mansion1970
1;633;342;Mansion1971
1;634;561;Mansion1972
1;342;130;Mansion1973
1;848;30;Mansion1974
1;328;474;Mansion1975
1;1523;648;Mansion1976
1;313;587;Mansion1977
1;381;231;Mansion1978
1;733;575;Mansion1979
1;1051;55;Mansion1980
1;234;846;Mansion1981
1;1589;745;Mansion1982
1;525;861;Mansion1983
1;981;263;Mansion1984
1;627;300;Mansion1985
1;266;185;Mansion1986
1;820;263;Mansion1987
1;856;639;Mansion1988
1;1291;498;Mansion1989
1;1250;556;Mansion1990
1;908;785;Mansion1991
1;1398;696;Mansion1992
1;893;271;Mansion1993
1;390;552;Mansion1994
1;1085;275;Mansion1995
1;568;556;Mansion1996
1;957;515;Mansion1997
1;1174;541;Mansion1998
1;531;597;Mansion1999
1;189;420;Mansion2000
