2281;278.6;273.6;S;4006
2282;278.6;303.6;S;4006
2283;278.6;331.1;S;4004
2284;278.6;343.6;T
2285;278.6;371.1;S;4004
2286;278.6;386.1;S;4004
2287;278.6;396.1;S;4004
2288;278.6;403.6;S;4004
2289;278.6;408.6;T
2290;278.6;416.1;S;4004
2291;278.6;463.6;S;4004
2292;281.1;13.6;S;4003
2293;281.1;58.6;S;4003
2294;281.1;63.6;S;4003
2295;281.1;86.1;S;4003
2296;281.1;108.6;S;4003
2297;281.1;121.1;S;4003
2298;281.1;131.1;S;4003
2299;281.1;161.1;S;4003
2300;281.1;173.6;S;4003
2301;281.1;178.6;S;4003
2302;281.1;218.6;S;4006
2303;281.1;228.6;T
2304;281.1;236.1;S;4006
2305;281.1;238.6;S;4006
2306;281.1;271.1;S;4006
2307;281.1;281.1;S;4006
2308;281.1;301.1;T
2309;281.1;343.6;S;4004
2310;281.1;423.6;S;4004
2311;281.1;431.1;T
2312;281.1;443.6;S;4004
2313;281.1;453.6;S;4004
2314;281.1;458.6;S;4004
2315;283.6;8.6;S;4003
2316;283.6;38.6;S;4003
2317;283.6;43.6;S;4003
2318;283.6;46.1;S;4003
2319;283.6;76.1;S;4003
2320;283.6;141.1;S;4003
2321;283.6;258.6;S;4006
2322;283.6;273.6;T
2323;283.6;301.1;S;4006
2324;283.6;321.1;S;4004
2325;283.6;363.6;S;4004
2326;283.6;386.1;S;4004
2327;283.6;408.6;S;4004
2328;286.1;31.1;S;4003
2329;286.1;61.1;S;4003
2330;286.1;71.1;S;4003
2331;286.1;88.6;S;4003
2332;286.1;93.6;S;4003
2333;286.1;101.1;S;4003
2334;286.1;168.6;S;4003
2335;286.1;191.1;S;4003
2336;286.1;208.6;S;4006
2337;286.1;213.6;S;4006
2338;286.1;221.1;S;4006
2339;286.1;273.6;T
2340;286.1;308.6;S;4006
2341;286.1;316.1;T
2342;286.1;326.1;S;4004
2343;286.1;371.1;S;4004
2344;286.1;423.6;S;4004
2345;286.1;433.6;S;4004
2346;286.1;468.6;S;4004
2347;286.1;471.1;S;4004
2348;286.1;486.1;S;4004
2349;286.1;491.1;S;4004
2350;288.6;6.1;S;4003
2351;288.6;51.1;S;4003
2352;288.6;126.1;S;4003
2353;288.6;128.6;S;4003
2354;288.6;131.1;T
2355;288.6;153.6;S;4003
2356;288.6;163.6;S;4003
2357;288.6;183.6;S;4003
2358;288.6;201.1;S;4006
2359;288.6;238.6;S;4006
2360;288.6;253.6;S;4006
2361;288.6;278.6;S;4006
2362;288.6;293.6;S;4006
2363;288.6;321.1;S;4004
2364;288.6;358.6;S;4004
2365;288.6;381.1;S;4004
2366;288.6;421.1;S;4004
2367;288.6;438.6;S;4004
2368;288.6;441.1;S;4004
2369;288.6;453.6;S;4004
2370;288.6;473.6;S;4004
2371;288.6;476.1;S;4004
2372;288.6;486.1;S;4004
2373;291.1;8.6;S;4003
2374;291.1;28.6;S;4003
2375;291.1;43.6;S;4003
2376;291.1;46.1;T
2377;291.1;98.6;S;4003
2378;291.1;108.6;S;4003
2379;291.1;123.6;S;4003
2380;291.1;131.1;S;4003
2381;291.1;146.1;S;4003
2382;291.1;171.1;S;4003
2383;291.1;173.6;S;4003
2384;291.1;216.1;S;4006
2385;291.1;226.1;S;4006
2386;291.1;256.1;S;4006
2387;291.1;286.1;S;4006
2388;291.1;288.6;S;4006
2389;291.1;303.6;S;4006
2390;291.1;313.6;S;4006
2391;291.1;383.6;S;4004
2392;291.1;428.6;S;4004
2393;291.1;431.1;S;4004
2394;291.1;443.6;S;4004
2395;291.1;448.6;S;4004
2396;291.1;456.1;S;4004
2397;291.1;463.6;S;4004
2398;291.1;468.6;S;4004
2399;293.6;16.1;S;4003
2400;293.6;18.6;S;4003
2401;293.6;21.1;S;4003
2402;293.6;51.1;S;4003
2403;293.6;78.6;S;4003
2404;293.6;96.1;S;4003
2405;293.6;138.6;S;4003
2406;293.6;161.1;S;4003
2407;293.6;166.1;S;4003
2408;293.6;183.6;S;4003
2409;293.6;203.6;S;4006
2410;293.6;211.1;S;4006
2411;293.6;216.1;S;4006
2412;293.6;253.6;T
2413;293.6;266.1;S;4006
2414;293.6;296.1;S;4006
2415;293.6;298.6;S;4006
2416;293.6;313.6;S;4006
2417;293.6;328.6;S;4004
2418;293.6;351.1;S;4004
2419;293.6;368.6;S;4004
2420;293.6;371.1;S;4004
2421;293.6;386.1;S;4004
2422;293.6;438.6;S;4004
2423;293.6;493.6;T
2424;296.1;93.6;S;4003
2425;296.1;101.1;S;4003
2426;296.1;136.1;S;4003
2427;296.1;163.6;S;4003
2428;296.1;181.1;S;4003
2429;296.1;193.6;S;4006
2430;296.1;226.1;S;4006
2431;296.1;271.1;S;4006
2432;296.1;288.6;S;4006
2433;296.1;298.6;S;4006
2434;296.1;313.6;S;4006
2435;296.1;326.1;S;4004
2436;296.1;338.6;S;4004
2437;296.1;358.6;S;4004
2438;296.1;371.1;S;4004
2439;296.1;383.6;S;4004
2440;296.1;386.1;S;4004
2441;296.1;388.6;S;4004
2442;296.1;391.1;S;4004
2443;296.1;398.6;S;4004
2444;296.1;433.6;S;4004
2445;296.1;463.6;S;4004
2446;296.1;476.1;S;4004
2447;298.6;11.1;S;4003
2448;298.6;51.1;S;4003
2449;298.6;63.6;S;4003
2450;298.6;68.6;S;4003
2451;298.6;121.1;S;4003
2452;298.6;171.1;S;4003
2453;298.6;176.1;S;4003
2454;298.6;178.6;S;4003
2455;298.6;181.1;T
2456;298.6;243.6;S;4006
2457;298.6;353.6;S;4004
2458;298.6;386.1;S;4004
2459;298.6;396.1;T
2460;298.6;478.6;S;4004
2461;301.1;16.1;S;4003
2462;301.1;23.6;S;4003
2463;301.1;78.6;S;4003
2464;301.1;128.6;S;4003
2465;301.1;143.6;S;4003
2466;301.1;156.1;S;4003
2467;301.1;166.1;S;4003
2468;301.1;178.6;S;4003
2469;301.1;181.1;S;4003
2470;301.1;188.6;S;4006
2471;301.1;211.1;S;4006
2472;301.1;218.6;S;4006
2473;301.1;231.1;S;4006
2474;301.1;241.1;T
2475;301.1;256.1;S;4006
2476;301.1;263.6;S;4006
2477;301.1;293.6;S;4006
2478;301.1;328.6;S;4004
2479;301.1;358.6;S;4004
2480;301.1;383.6;T
2481;301.1;391.1;S;4004
2482;301.1;416.1;S;4004
2483;301.1;431.1;S;4004
2484;301.1;486.1;S;4004
2485;301.1;491.1;S;4004
2486;303.6;6.1;S;4003
2487;303.6;23.6;S;4003
2488;303.6;26.1;S;4003
2489;303.6;41.1;S;4003
2490;303.6;86.1;S;4003
2491;303.6;91.1;S;4003
2492;303.6;118.6;S;4003
2493;303.6;123.6;S;4003
2494;303.6;223.6;S;4006
2495;303.6;226.1;S;4006
2496;303.6;268.6;S;4006
2497;303.6;306.1;S;4006
2498;303.6;316.1;S;4006
2499;303.6;346.1;S;4004
2500;303.6;351.1;S;4004
2501;303.6;353.6;S;4004
2502;303.6;378.6;S;4004
2503;303.6;463.6;S;4004
2504;303.6;466.1;S;4004
2505;303.6;481.1;S;4004
2506;306.1;33.6;S;4003
2507;306.1;38.6;S;4003
2508;306.1;63.6;S;4003
2509;306.1;131.1;S;4003
2510;306.1;168.6;S;4003
2511;306.1;178.6;S;4003
2512;306.1;191.1;S;4006
2513;306.1;193.6;S;4006
2514;306.1;213.6;S;4006
2515;306.1;216.1;S;4006
2516;306.1;256.1;S;4006
2517;306.1;281.1;S;4006
2518;306.1;313.6;S;4006
2519;306.1;361.1;S;4004
2520;306.1;398.6;T
2521;306.1;408.6;S;4004
2522;306.1;426.1;S;4004
2523;306.1;481.1;S;4004
2524;308.6;13.6;S;4003
2525;308.6;43.6;S;4003
2526;308.6;73.6;S;4003
2527;308.6;123.6;S;4003
2528;308.6;138.6;S;4003
2529;308.6;148.6;S;4003
2530;308.6;176.1;S;4003
2531;308.6;183.6;S;4003
2532;308.6;221.1;T
2533;308.6;248.6;S;4006
2534;308.6;251.1;S;4006
2535;308.6;261.1;S;4006
2536;308.6;268.6;S;4006
2537;308.6;278.6;S;4006
2538;308.6;318.6;S;4006
2539;308.6;346.1;T
2540;308.6;351.1;S;4004
2541;308.6;398.6;S;4004
2542;308.6;481.1;S;4004
2543;311.1;28.6;S;4003
2544;311.1;41.1;S;4003
2545;311.1;63.6;S;4003
2546;311.1;66.1;S;4003
2547;311.1;68.6;S;4003
2548;311.1;78.6;S;4003
2549;311.1;98.6;S;4003
2550;311.1;116.1;S;4003
2551;311.1;143.6;S;4003
2552;311.1;163.6;S;4003
2553;311.1;203.6;S;4006
2554;311.1;226.1;S;4006
2555;311.1;228.6;S;4006
2556;311.1;241.1;S;4006
2557;311.1;268.6;S;4006
2558;311.1;278.6;S;4006
2559;311.1;286.1;S;4006
2560;311.1;383.6;S;4004
2561;311.1;408.6;S;4004
2562;313.6;3.6;S;4003
2563;313.6;8.6;S;4003
2564;313.6;41.1;S;4003
2565;313.6;58.6;S;4003
2566;313.6;76.1;S;4003
2567;313.6;116.1;S;4003
2568;313.6;148.6;S;4003
2569;313.6;201.1;S;4006
2570;313.6;213.6;S;4006
2571;313.6;246.1;S;4006
2572;313.6;273.6;S;4006
2573;313.6;301.1;S;4006
2574;313.6;313.6;S;4006
2575;313.6;316.1;S;4006
2576;313.6;351.1;S;4004
2577;313.6;363.6;S;4004
2578;313.6;388.6;S;4004
2579;313.6;398.6;S;4004
2580;313.6;401.1;S;4004
2581;313.6;403.6;S;4004
2582;313.6;446.1;S;4004
2583;313.6;481.1;S;4004
2584;313.6;488.6;S;4004
2585;316.1;46.1;S;4003
2586;316.1;76.1;S;4003
2587;316.1;123.6;S;4003
2588;316.1;138.6;S;4003
2589;316.1;151.1;S;4003
2590;316.1;161.1;S;4003
2591;316.1;216.1;S;4006
2592;316.1;218.6;S;4006
2593;316.1;291.1;S;4006
2594;316.1;301.1;S;4006
2595;316.1;313.6;S;4006
2596;316.1;358.6;S;4004
2597;316.1;381.1;S;4004
2598;316.1;408.6;S;4004
2599;316.1;431.1;S;4004
2600;316.1;453.6;S;4004
2601;318.6;11.1;S;4003
2602;318.6;13.6;S;4003
2603;318.6;26.1;S;4003
2604;318.6;41.1;T
2605;318.6;83.6;S;4003
2606;318.6;91.1;S;4003
2607;318.6;158.6;S;4003
2608;318.6;188.6;S;4006
2609;318.6;251.1;S;4006
2610;318.6;258.6;S;4006
2611;318.6;266.1;S;4006
2612;318.6;273.6;S;4006
2613;318.6;323.6;S;4006
2614;318.6;356.1;S;4004
2615;318.6;361.1;S;4004
2616;318.6;366.1;S;4004
2617;318.6;426.1;S;4004
2618;321.1;31.1;S;4003
2619;321.1;41.1;S;4003
2620;321.1;63.6;S;4003
2621;321.1;66.1;S;4003
2622;321.1;113.6;S;4003
2623;321.1;148.6;S;4003
2624;321.1;171.1;S;4003
2625;321.1;178.6;S;4006
2626;321.1;216.1;S;4006
2627;321.1;233.6;S;4006
2628;321.1;243.6;S;4006
2629;321.1;273.6;T
2630;321.1;301.1;S;4006
2631;321.1;336.1;S;4006
2632;321.1;361.1;S;4004
2633;321.1;363.6;S;4004
2634;321.1;366.1;S;4004
2635;321.1;381.1;S;4004
2636;321.1;401.1;S;4004
2637;321.1;418.6;S;4004
2638;321.1;433.6;S;4004
2639;321.1;473.6;S;4004
2640;323.6;8.6;S;4003
2641;323.6;143.6;T
2642;323.6;161.1;S;4003
2643;323.6;168.6;S;4003
2644;323.6;173.6;S;4003
2645;323.6;203.6;S;4006
2646;323.6;218.6;S;4006
2647;323.6;231.1;S;4006
2648;323.6;323.6;T
2649;323.6;326.1;S;4006
2650;323.6;378.6;S;4004
2651;323.6;398.6;S;4004
2652;323.6;408.6;S;4004
2653;323.6;421.1;S;4004
2654;323.6;431.1;S;4004
2655;323.6;486.1;S;4004
2656;326.1;6.1;S;4003
2657;326.1;23.6;S;4003
2658;326.1;28.6;S;4003
2659;326.1;36.1;S;4003
2660;326.1;66.1;S;4003
2661;326.1;78.6;S;4003
2662;326.1;131.1;S;4003
2663;326.1;133.6;S;4003
2664;326.1;148.6;S;4003
2665;326.1;151.1;S;4003
2666;326.1;156.1;S;4003
2667;326.1;161.1;T
2668;326.1;186.1;S;4006
2669;326.1;218.6;S;4006
2670;326.1;258.6;S;4006
2671;326.1;316.1;S;4006
2672;326.1;323.6;S;4006
2673;326.1;353.6;S;4006
2674;326.1;371.1;S;4004
2675;326.1;378.6;S;4004
2676;326.1;416.1;S;4004
2677;326.1;418.6;S;4004
2678;326.1;438.6;S;4004
2679;326.1;453.6;S;4004
2680;326.1;456.1;S;4004
2681;326.1;476.1;S;4004
2682;328.6;11.1;S;4003
2683;328.6;21.1;S;4003
2684;328.6;43.6;S;4003
2685;328.6;58.6;S;4003
2686;328.6;71.1;S;4003
2687;328.6;73.6;S;4003
2688;328.6;86.1;S;4003
2689;328.6;101.1;S;4003
2690;328.6;113.6;S;4003
2691;328.6;148.6;S;4003
2692;328.6;176.1;S;4006
2693;328.6;196.1;S;4006
2694;328.6;223.6;S;4006
2695;328.6;236.1;T
2696;328.6;248.6;S;4006
2697;328.6;256.1;S;4006
2698;328.6;266.1;S;4006
2699;328.6;316.1;S;4006
2700;328.6;356.1;S;4006
2701;328.6;401.1;S;4004
2702;328.6;413.6;S;4004
2703;328.6;443.6;S;4007
2704;328.6;463.6;S;4007
2705;328.6;486.1;S;4007
2706;331.1;73.6;S;4003
2707;331.1;98.6;S;4003
2708;331.1;133.6;S;4003
2709;331.1;138.6;S;4003
2710;331.1;146.1;S;4003
2711;331.1;171.1;S;4006
2712;331.1;196.1;S;4006
2713;331.1;198.6;S;4006
2714;331.1;201.1;S;4006
2715;331.1;223.6;S;4006
2716;331.1;278.6;S;4006
2717;331.1;358.6;S;4006
2718;331.1;388.6;S;4007
2719;331.1;393.6;S;4004
2720;331.1;418.6;S;4007
2721;331.1;446.1;S;4007
2722;331.1;451.1;S;4007
2723;331.1;488.6;S;4007
2724;333.6;36.1;S;4003
2725;333.6;111.1;S;4003
2726;333.6;201.1;T
2727;333.6;233.6;S;4006
2728;333.6;311.1;S;4006
2729;333.6;316.1;S;4006
2730;333.6;346.1;S;4006
2731;333.6;366.1;S;4007
2732;333.6;453.6;S;4007
2733;333.6;466.1;S;4007
2734;333.6;481.1;S;4007
2735;333.6;491.1;S;4007
2736;333.6;493.6;S;4007
2737;336.1;3.6;S;4003
2738;336.1;13.6;S;4003
2739;336.1;16.1;S;4003
2740;336.1;43.6;S;4003
2741;336.1;73.6;S;4003
2742;336.1;103.6;S;4003
2743;336.1;108.6;S;4003
2744;336.1;111.1;S;4003
2745;336.1;121.1;S;4005
2746;336.1;213.6;S;4006
2747;336.1;263.6;S;4006
2748;336.1;281.1;S;4006
2749;336.1;296.1;S;4006
2750;336.1;328.6;S;4006
2751;336.1;358.6;S;4006
2752;336.1;368.6;S;4007
2753;336.1;376.1;S;4007
2754;336.1;386.1;S;4007
2755;336.1;388.6;S;4007
2756;336.1;416.1;S;4007
2757;336.1;463.6;S;4007
2758;336.1;483.6;S;4007
2759;338.6;23.6;S;4003
2760;338.6;83.6;S;4003
2761;338.6;86.1;S;4003
2762;338.6;88.6;S;4003
2763;338.6;101.1;S;4005
2764;338.6;146.1;S;4005
2765;338.6;156.1;S;4005
2766;338.6;171.1;S;4006
2767;338.6;173.6;S;4006
2768;338.6;201.1;S;4006
2769;338.6;231.1;S;4006
2770;338.6;246.1;S;4006
2771;338.6;248.6;T
2772;338.6;251.1;S;4006
2773;338.6;261.1;S;4006
2774;338.6;263.6;S;4006
2775;338.6;281.1;S;4006
2776;338.6;288.6;S;4006
2777;338.6;391.1;S;4007
2778;338.6;423.6;S;4007
2779;338.6;451.1;S;4007
2780;338.6;458.6;S;4007
2781;338.6;486.1;S;4007
2782;341.1;31.1;S;4003
2783;341.1;46.1;S;4003
2784;341.1;91.1;S;4003
2785;341.1;96.1;S;4005
2786;341.1;116.1;S;4005
2787;341.1;131.1;S;4005
2788;341.1;163.6;S;4005
2789;341.1;176.1;S;4006
2790;341.1;181.1;S;4006
2791;341.1;191.1;S;4006
2792;341.1;203.6;S;4006
2793;341.1;293.6;S;4006
2794;341.1;303.6;S;4006
2795;341.1;323.6;S;4006
2796;341.1;336.1;S;4006
2797;341.1;341.1;S;4006
2798;341.1;363.6;S;4007
2799;341.1;366.1;S;4007
2800;341.1;383.6;S;4007
2801;341.1;398.6;S;4007
2802;341.1;436.1;S;4007
2803;341.1;456.1;S;4007
2804;341.1;463.6;T
2805;343.6;41.1;S;4003
2806;343.6;51.1;S;4003
2807;343.6;131.1;S;4005
2808;343.6;266.1;S;4006
2809;343.6;318.6;S;4006
2810;343.6;341.1;S;4006
2811;343.6;358.6;S;4006
2812;343.6;376.1;S;4007
2813;343.6;401.1;S;4007
2814;343.6;416.1;S;4007
2815;343.6;456.1;S;4007
2816;343.6;476.1;S;4007
2817;343.6;481.1;S;4007
2818;343.6;491.1;S;4007
2819;346.1;18.6;S;4003
2820;346.1;36.1;S;4003
2821;346.1;41.1;S;4003
2822;346.1;48.6;S;4005
2823;346.1;56.1;S;4005
2824;346.1;76.1;S;4005
2825;346.1;138.6;S;4005
2826;346.1;191.1;S;4006
2827;346.1;208.6;S;4006
2828;346.1;221.1;S;4006
2829;346.1;243.6;S;4006
2830;346.1;253.6;S;4006
2831;346.1;318.6;S;4006
2832;346.1;323.6;S;4006
2833;346.1;381.1;S;4007
2834;346.1;396.1;S;4007
2835;346.1;401.1;S;4007
2836;346.1;418.6;S;4007
2837;346.1;428.6;S;4007
2838;346.1;436.1;S;4007
2839;346.1;446.1;S;4007
2840;348.6;16.1;S;4003
2841;348.6;101.1;S;4005
2842;348.6;103.6;S;4005
2843;348.6;153.6;S;4005
2844;348.6;158.6;S;4005
2845;348.6;226.1;S;4006
2846;348.6;228.6;S;4006
2847;348.6;231.1;S;4006
2848;348.6;238.6;T
2849;348.6;418.6;S;4007
2850;348.6;433.6;S;4007
2851;348.6;438.6;S;4007
2852;351.1;18.6;S;4003
2853;351.1;46.1;S;4005
2854;351.1;63.6;S;4005
2855;351.1;83.6;S;4005
2856;351.1;101.1;S;4005
2857;351.1;148.6;S;4005
2858;351.1;173.6;S;4006
2859;351.1;181.1;T
2860;351.1;236.1;S;4006
2861;351.1;246.1;S;4006
2862;351.1;318.6;T
2863;351.1;331.1;S;4006
2864;351.1;336.1;S;4006
2865;351.1;431.1;S;4007
2866;351.1;451.1;S;4007
2867;351.1;458.6;S;4007
2868;351.1;486.1;S;4007
2869;353.6;16.1;S;4005
2870;353.6;23.6;S;4005
2871;353.6;41.1;S;4005
2872;353.6;66.1;S;4005
2873;353.6;86.1;S;4005
2874;353.6;98.6;S;4005
2875;353.6;158.6;S;4005
2876;353.6;168.6;S;4005
2877;353.6;173.6;S;4006
2878;353.6;178.6;S;4006
2879;353.6;186.1;T
2880;353.6;206.1;S;4006
2881;353.6;218.6;S;4006
2882;353.6;226.1;S;4006
2883;353.6;228.6;T
2884;353.6;253.6;S;4006
2885;353.6;258.6;S;4006
2886;353.6;281.1;S;4006
2887;353.6;288.6;S;4006
2888;353.6;321.1;S;4006
2889;353.6;343.6;S;4006
2890;353.6;381.1;S;4007
2891;353.6;413.6;S;4007
2892;353.6;453.6;S;4007
2893;356.1;48.6;S;4005
2894;356.1;146.1;S;4005
2895;356.1;156.1;S;4005
2896;356.1;221.1;S;4006
2897;356.1;281.1;S;4006
2898;356.1;293.6;S;4006
2899;356.1;313.6;S;4006
2900;356.1;318.6;S;4006
2901;356.1;376.1;S;4007
2902;356.1;391.1;S;4007
2903;356.1;423.6;S;4007
2904;356.1;473.6;S;4007
2905;356.1;481.1;T
2906;356.1;483.6;S;4007
2907;358.6;73.6;S;4005
2908;358.6;76.1;S;4005
2909;358.6;108.6;S;4005
2910;358.6;111.1;S;4005
2911;358.6;118.6;S;4005
2912;358.6;153.6;T
2913;358.6;193.6;S;4006
2914;358.6;196.1;S;4006
2915;358.6;203.6;S;4006
2916;358.6;208.6;S;4006
2917;358.6;221.1;S;4006
2918;358.6;223.6;S;4006
2919;358.6;258.6;S;4006
2920;358.6;273.6;S;4006
2921;358.6;308.6;S;4006
2922;358.6;398.6;S;4007
2923;358.6;418.6;S;4007
2924;358.6;443.6;S;4007
2925;358.6;446.1;S;4007
2926;358.6;466.1;S;4007
2927;361.1;6.1;T
2928;361.1;8.6;S;4005
2929;361.1;51.1;S;4005
2930;361.1;96.1;S;4005
2931;361.1;106.1;S;4005
2932;361.1;118.6;S;4005
2933;361.1;126.1;S;4005
2934;361.1;143.6;S;4005
2935;361.1;156.1;S;4005
2936;361.1;173.6;S;4006
2937;361.1;183.6;S;4006
2938;361.1;186.1;S;4006
2939;361.1;191.1;S;4006
2940;361.1;201.1;S;4006
2941;361.1;253.6;S;4006
2942;361.1;278.6;S;4006
2943;361.1;296.1;S;4006
2944;361.1;351.1;S;4006
2945;361.1;408.6;S;4007
2946;361.1;418.6;S;4007
2947;361.1;448.6;S;4007
2948;361.1;476.1;S;4007
2949;363.6;51.1;S;4005
2950;363.6;73.6;S;4005
2951;363.6;161.1;S;4005
2952;363.6;196.1;S;4006
2953;363.6;211.1;S;4006
2954;363.6;216.1;S;4006
2955;363.6;271.1;S;4006
2956;363.6;278.6;S;4006
2957;363.6;286.1;S;4006
2958;363.6;306.1;S;4006
2959;363.6;318.6;S;4006
2960;363.6;323.6;S;4006
2961;363.6;441.1;S;4007
2962;363.6;443.6;S;4007
2963;366.1;61.1;S;4005
2964;366.1;63.6;S;4005
2965;366.1;81.1;S;4005
2966;366.1;148.6;T
2967;366.1;213.6;S;4006
2968;366.1;271.1;S;4006
2969;366.1;293.6;S;4006
2970;366.1;303.6;T
2971;366.1;321.1;S;4006
2972;366.1;391.1;S;4007
2973;366.1;411.1;S;4007
2974;366.1;421.1;S;4007
2975;366.1;458.6;S;4007
2976;366.1;461.1;S;4007
2977;366.1;468.6;S;4007
2978;366.1;496.1;S;4007
2979;368.6;33.6;S;4005
2980;368.6;41.1;S;4005
2981;368.6;66.1;S;4005
2982;368.6;76.1;S;4005
2983;368.6;81.1;S;4005
2984;368.6;93.6;S;4005
2985;368.6;108.6;S;4005
2986;368.6;151.1;S;4005
2987;368.6;181.1;S;4006
2988;368.6;188.6;S;4006
2989;368.6;191.1;S;4006
2990;368.6;208.6;S;4006
2991;368.6;226.1;S;4006
2992;368.6;251.1;S;4006
2993;368.6;268.6;S;4006
2994;368.6;286.1;S;4006
2995;368.6;291.1;T
2996;368.6;301.1;S;4006
2997;368.6;308.6;S;4006
2998;368.6;311.1;S;4006
2999;368.6;323.6;S;4006
3000;368.6;331.1;S;4006
3001;368.6;343.6;S;4006
3002;368.6;346.1;S;4006
3003;368.6;361.1;S;4007
3004;368.6;366.1;S;4007
3005;368.6;368.6;S;4007
3006;368.6;381.1;S;4007
3007;368.6;386.1;S;4007
3008;368.6;398.6;S;4007
3009;368.6;446.1;S;4007
3010;371.1;1.1;S;4005
3011;371.1;23.6;S;4005
3012;371.1;26.1;S;4005
3013;371.1;33.6;S;4005
3014;371.1;48.6;S;4005
3015;371.1;101.1;S;4005
3016;371.1;113.6;S;4005
3017;371.1;161.1;S;4005
3018;371.1;163.6;S;4005
3019;371.1;166.1;S;4005
3020;371.1;178.6;S;4006
3021;371.1;188.6;S;4006
3022;371.1;266.1;S;4006
3023;371.1;273.6;S;4006
3024;371.1;276.1;S;4006
3025;371.1;306.1;S;4006
3026;371.1;418.6;S;4007
3027;373.6;11.1;S;4005
3028;373.6;23.6;S;4005
3029;373.6;38.6;S;4005
3030;373.6;48.6;S;4005
3031;373.6;53.6;S;4005
3032;373.6;93.6;S;4005
3033;373.6;126.1;S;4005
3034;373.6;176.1;S;4006
3035;373.6;243.6;S;4006
3036;373.6;261.1;S;4006
3037;373.6;303.6;S;4006
3038;373.6;323.6;S;4006
3039;373.6;338.6;S;4006
3040;373.6;368.6;S;4007
3041;373.6;398.6;S;4007
3042;373.6;448.6;S;4007
3043;373.6;458.6;S;4007
3044;373.6;468.6;S;4007
3045;373.6;476.1;S;4007
3046;376.1;63.6;S;4005
3047;376.1;88.6;S;4005
3048;376.1;98.6;T
3049;376.1;113.6;S;4005
3050;376.1;178.6;S;4006
3051;376.1;201.1;S;4006
3052;376.1;221.1;S;4006
3053;376.1;278.6;T
3054;376.1;308.6;S;4006
3055;376.1;318.6;S;4006
3056;376.1;331.1;S;4006
3057;376.1;338.6;S;4006
3058;376.1;366.1;S;4007
3059;376.1;421.1;S;4007
3060;376.1;438.6;T
3061;378.6;11.1;S;4005
3062;378.6;18.6;S;4005
3063;378.6;23.6;S;4005
3064;378.6;28.6;S;4005
3065;378.6;48.6;S;4005
3066;378.6;88.6;S;4005
3067;378.6;143.6;S;4005
3068;378.6;146.1;S;4005
3069;378.6;213.6;S;4006
3070;378.6;231.1;S;4006
3071;378.6;238.6;S;4006
3072;378.6;241.1;S;4006
3073;378.6;298.6;S;4006
3074;378.6;328.6;S;4006
3075;378.6;333.6;S;4006
3076;378.6;341.1;S;4006
3077;378.6;373.6;S;4007
3078;381.1;6.1;S;4005
3079;381.1;28.6;S;4005
3080;381.1;61.1;S;4005
3081;381.1;86.1;S;4005
3082;381.1;158.6;S;4005
3083;381.1;211.1;S;4006
3084;381.1;216.1;S;4006
3085;381.1;218.6;S;4006
3086;381.1;251.1;S;4006
3087;381.1;253.6;S;4006
3088;381.1;258.6;S;4006
3089;381.1;336.1;S;4006
3090;381.1;388.6;S;4007
3091;381.1;396.1;S;4007
3092;381.1;456.1;S;4007
3093;381.1;461.1;S;4007
3094;381.1;463.6;S;4007
3095;381.1;496.1;S;4007
3096;383.6;8.6;S;4005
3097;383.6;18.6;S;4005
3098;383.6;38.6;S;4005
3099;383.6;41.1;S;4005
3100;383.6;46.1;S;4005
3101;383.6;56.1;S;4005
3102;383.6;61.1;S;4005
3103;383.6;91.1;S;4005
3104;383.6;96.1;S;4005
3105;383.6;101.1;S;4005
3106;383.6;121.1;S;4005
3107;383.6;186.1;S;4006
3108;383.6;188.6;S;4006
3109;383.6;191.1;S;4006
3110;383.6;198.6;S;4006
3111;383.6;248.6;S;4006
3112;383.6;268.6;S;4006
3113;383.6;288.6;S;4006
3114;383.6;296.1;T
3115;383.6;303.6;T
3116;383.6;318.6;S;4006
3117;383.6;321.1;S;4006
3118;383.6;448.6;S;4007
3119;383.6;456.1;S;4007
3120;383.6;491.1;S;4007
3121;383.6;496.1;S;4007
3122;383.6;498.6;S;4007
3123;386.1;21.1;S;4005
3124;386.1;38.6;S;4005
3125;386.1;41.1;S;4005
3126;386.1;46.1;S;4005
3127;386.1;51.1;S;4005
3128;386.1;73.6;S;4005
3129;386.1;76.1;S;4005
3130;386.1;78.6;S;4005
3131;386.1;91.1;S;4005
3132;386.1;113.6;S;4005
3133;386.1;123.6;S;4005
3134;386.1;128.6;S;4005
3135;386.1;131.1;S;4005
3136;386.1;138.6;S;4005
3137;386.1;173.6;S;4006
3138;386.1;176.1;S;4006
3139;386.1;183.6;S;4006
3140;386.1;228.6;T
3141;386.1;403.6;S;4007
3142;386.1;423.6;S;4007
3143;386.1;448.6;S;4007
3144;386.1;466.1;S;4007
3145;386.1;468.6;S;4007
3146;386.1;486.1;S;4007
3147;386.1;488.6;S;4007
3148;388.6;63.6;S;4005
3149;388.6;71.1;S;4005
3150;388.6;113.6;S;4005
3151;388.6;141.1;S;4005
3152;388.6;166.1;S;4005
3153;388.6;181.1;S;4006
3154;388.6;246.1;S;4006
3155;388.6;298.6;S;4006
3156;388.6;301.1;S;4006
3157;388.6;321.1;S;4006
3158;388.6;333.6;S;4006
3159;388.6;336.1;S;4006
3160;388.6;371.1;S;4007
3161;388.6;386.1;S;4007
3162;388.6;433.6;T
3163;388.6;493.6;S;4007
